2016-04-06,22,0,0
2016-04-06,23,290,1.5
2016-04-07,0,0,0
2016-04-07,1,0,0
2016-04-07,2,0,0
2016-04-07,3,0,0
2016-04-07,4,0,0
2016-04-07,5,0,0
2016-04-07,6,350,1.5
2016-04-07,7,0,0
2016-04-07,8,220,1.5
2016-04-07,9,220,2.6
2016-04-07,10,250,3.6
2016-04-07,11,680,1.5
2016-04-07,12,140,1.5
2016-04-07,13,0,0
2016-04-07,14,0,0
2016-04-07,15,270,3.1
2016-04-07,16,240,4.1
2016-04-07,17,250,4.6
2016-04-07,18,260,5.7
2016-04-07,18,280,3.1
2016-04-07,18,290,3.1
2016-04-07,18,280,1.5
2016-04-07,19,220,2.1
2016-04-07,20,240,2.6
2016-04-07,21,250,2.1
2016-04-07,22,0,0
2016-04-07,23,160,1.5
2016-04-08,0,0,0
2016-04-08,1,0,0
2016-04-08,2,230,1.5
2016-04-08,3,240,2.1
2016-04-08,4,230,2.1
2016-04-08,5,210,1.5
2016-04-08,5,210,1.5
2016-04-08,5,0,0
2016-04-08,6,230,2.1
2016-04-08,6,220,2.1
2016-04-08,6,220,2.1
2016-04-08,6,230,1.5
2016-04-08,6,0,0
2016-04-08,7,220,1.5
2016-04-08,7,680,1.5
2016-04-08,7,210,1.5
2016-04-08,7,0,0
2016-04-08,7,220,1.5
2016-04-08,7,0,0
2016-04-08,8,220,2.1
2016-04-08,8,220,1.5
2016-04-08,8,220,1.5
2016-04-08,8,220,2.6
2016-04-08,8,230,2.1
2016-04-08,9,250,2.6
2016-04-08,10,240,2.1
2016-04-08,10,230,2.1
2016-04-08,10,220,2.1
2016-04-08,11,230,1.5
2016-04-08,11,230,1.5
2016-04-08,11,0,0
2016-04-08,11,260,2.1
2016-04-08,12,240,2.6
2016-04-08,13,250,2.6
2016-04-08,13,250,3.1
2016-04-08,13,260,3.1
2016-04-08,14,250,3.1
2016-04-08,14,240,3.1
2016-04-08,15,220,2.1
2016-04-08,16,240,1.5
2016-04-08,16,290,1.5
2016-04-08,16,290,1.5
2016-04-08,16,260,1.5
2016-04-08,17,250,2.1
2016-04-08,17,220,2.6
2016-04-08,17,240,2.1
2016-04-08,18,230,2.1
2016-04-08,18,250,2.1
2016-04-08,19,270,2.1
2016-04-08,19,250,1.5
2016-04-08,19,250,2.1
2016-04-08,20,0,0
2016-04-08,21,0,0
2016-04-08,21,0,0
2016-04-08,22,0,0
2016-04-08,22,0,0
2016-04-08,23,0,0
2016-04-08,23,0,0
2016-04-08,23,0,0
2016-04-09,0,0,0
2016-04-09,1,100,2.1
2016-04-09,2,90,2.1
2016-04-09,2,70,1.5
2016-04-09,2,70,2.1
2016-04-09,3,0,0
2016-04-09,4,90,2.1
2016-04-09,5,90,2.6
2016-04-09,5,100,2.6
2016-04-09,6,90,3.1
2016-04-09,6,100,3.1
2016-04-09,7,100,3.6
2016-04-09,8,110,3.6
2016-04-09,9,110,3.1
2016-04-09,10,130,4.6
2016-04-09,10,120,5.1
2016-04-09,10,140,6.2
2016-04-09,11,160,3.1
2016-04-09,12,680,3.1
2016-04-09,13,110,3.6
2016-04-09,14,150,3.1
2016-04-09,15,90,3.6
2016-04-09,16,120,2.6
2016-04-09,17,130,3.1
2016-04-09,18,110,3.1
2016-04-09,19,0,0
2016-04-09,20,0,0
2016-04-09,21,0,0
2016-04-09,22,0,0
2016-04-09,23,0,0
2016-04-10,0,130,2.1
2016-04-10,1,0,0
2016-04-10,2,0,0
2016-04-10,3,0,0
2016-04-10,4,0,0
2016-04-10,5,0,0
2016-04-10,6,200,2.1
2016-04-10,7,260,2.1
2016-04-10,8,230,1.5
2016-04-10,8,260,3.1
2016-04-10,9,310,1.5
2016-04-10,9,260,2.6
2016-04-10,10,240,2.6
2016-04-10,11,260,6.2
2016-04-10,12,240,4.1
2016-04-10,13,270,6.2
2016-04-10,14,240,5.1
2016-04-10,15,230,5.7
2016-04-10,15,240,5.1
2016-04-10,15,240,5.1
2016-04-10,16,240,4.1
2016-04-10,17,260,3.6
2016-04-10,18,230,4.1
2016-04-10,19,0,0
2016-04-10,20,290,1.5
2016-04-10,21,0,0
2016-04-10,22,0,0
2016-04-10,23,280,1.5
2016-04-11,0,0,0
2016-04-11,1,0,0
2016-04-11,1,0,0
2016-04-11,1,0,0
2016-04-11,2,0,0
2016-04-11,2,0,0
2016-04-11,2,0,0
2016-04-11,3,90,1.5
2016-04-11,3,0,0
2016-04-11,3,90,1.5
2016-04-11,3,90,2.1
2016-04-11,4,100,2.1
2016-04-11,5,0,0
2016-04-11,5,0,0
2016-04-11,6,70,1.5
2016-04-11,7,110,2.1
2016-04-11,7,0,0
2016-04-11,8,680,2.1
2016-04-11,9,0,0
2016-04-11,9,0,0
2016-04-11,10,270,4.1
2016-04-11,11,240,4.1
2016-04-11,12,260,4.6
2016-04-11,13,240,5.1
2016-04-11,14,260,5.7
2016-04-11,15,280,5.7
2016-04-11,16,270,5.7
2016-04-11,17,290,3.1
2016-04-11,18,280,3.1
2016-04-11,19,290,2.1
2016-04-11,20,240,2.6
2016-04-11,21,200,1.5
2016-04-11,22,210,1.5
2016-04-11,23,0,0
2016-04-12,0,0,0
2016-04-12,1,0,0
2016-04-12,2,0,0
2016-04-12,3,0,0
2016-04-12,4,0,0
2016-04-12,5,0,0
2016-04-12,6,0,0
2016-04-12,7,90,2.6
2016-04-12,8,110,2.1
2016-04-12,9,160,2.1
2016-04-12,10,260,5.7
2016-04-12,11,260,6.7
2016-04-12,12,250,5.7
2016-04-12,13,250,5.1
2016-04-12,14,270,5.7
2016-04-12,15,260,6.2
2016-04-12,15,260,6.2
2016-04-12,15,260,4.6
2016-04-12,16,240,5.7
2016-04-12,17,250,5.1
2016-04-12,18,250,3.6
2016-04-12,19,240,2.1
2016-04-12,20,240,2.6
2016-04-12,21,0,0
2016-04-12,22,170,1.5
2016-04-12,23,0,0
2016-04-12,23,200,1.5
2016-04-13,0,0,0
2016-04-13,1,0,0
2016-04-13,2,0,0
2016-04-13,2,0,0
2016-04-13,3,0,0
2016-04-13,4,680,1.5
2016-04-13,5,120,2.1
2016-04-13,6,90,2.6
2016-04-13,7,0,0
2016-04-13,8,0,0
2016-04-13,9,0,0
2016-04-13,9,0,0
2016-04-13,10,280,1.5
2016-04-13,10,680,3.1
2016-04-13,11,680,3.1
2016-04-13,12,250,5.7
2016-04-13,13,680,5.1
2016-04-13,14,260,5.1
2016-04-13,15,250,5.1
2016-04-13,16,260,7.2
2016-04-13,17,250,4.6
2016-04-13,18,260,4.1
2016-04-13,19,250,3.1
2016-04-13,19,300,2.1
2016-04-13,20,270,2.6
2016-04-13,20,0,0
2016-04-13,21,0,0
2016-04-13,22,170,1.5
2016-04-13,23,0,0
2016-04-14,0,0,0
2016-04-14,1,0,0
2016-04-14,2,0,0
2016-04-14,3,0,0
2016-04-14,3,0,0
2016-04-14,3,0,0
2016-04-14,4,0,0
2016-04-14,5,0,0
2016-04-14,6,140,2.6
2016-04-14,7,90,1.5
2016-04-14,8,680,2.1
2016-04-14,9,680,1.5
2016-04-14,10,240,5.7
2016-04-14,11,220,4.1
2016-04-14,12,230,5.1
2016-04-14,13,260,7.2
2016-04-14,14,270,5.7
2016-04-14,15,260,9.3
2016-04-14,16,260,7.7
2016-04-14,17,250,5.7
2016-04-14,18,210,2.6
2016-04-14,19,0,0
2016-04-14,20,0,0
2016-04-14,21,680,3.1
2016-04-14,22,330,4.6
2016-04-14,23,320,6.7
2016-04-15,0,680,2.6
2016-04-15,1,340,4.6
2016-04-15,2,340,4.1
2016-04-15,4,680,3.6
2016-04-15,5,680,5.7
2016-04-15,6,330,5.7
2016-04-15,7,330,5.1
2016-04-15,8,330,5.1
2016-04-15,9,680,3.1
2016-04-15,10,330,6.2
2016-04-15,11,340,6.2
2016-04-15,12,680,4.6
2016-04-15,12,680,4.6
2016-04-15,13,300,5.7
2016-04-15,13,270,7.7
2016-04-15,13,270,7.7
2016-04-15,13,280,6.2
2016-04-15,14,250,9.8
2016-04-15,15,250,5.1
2016-04-15,16,270,4.6
2016-04-15,17,340,3.1
2016-04-15,18,680,3.1
2016-04-15,19,310,3.1
2016-04-15,20,680,1.5
2016-04-15,21,330,1.5
2016-04-15,22,0,0
2016-04-15,23,0,0
2016-04-16,0,0,0
2016-04-16,1,0,0
2016-04-16,2,20,1.5
2016-04-16,3,0,0
2016-04-16,4,0,0
2016-04-16,5,300,1.5
2016-04-16,6,270,1.5
2016-04-16,7,170,2.6
2016-04-16,8,680,2.1
2016-04-16,9,210,3.1
2016-04-16,10,250,5.1
2016-04-16,11,240,6.2
2016-04-16,12,240,4.6
2016-04-16,13,240,7.2
2016-04-16,14,260,6.2
2016-04-16,15,260,7.2
2016-04-16,16,280,5.1
2016-04-16,17,270,4.6
2016-04-16,18,270,4.1
2016-04-16,19,0,0
2016-04-16,20,0,0
2016-04-16,21,300,1.5
2016-04-16,22,0,0
2016-04-16,23,0,0
2016-04-17,0,0,0
2016-04-17,1,0,0
2016-04-17,2,0,0
2016-04-17,3,0,0
2016-04-17,4,0,0
2016-04-17,5,0,0
2016-04-17,6,0,0
2016-04-17,7,100,1.5
2016-04-17,8,110,1.5
2016-04-17,9,170,2.6
2016-04-17,10,260,2.6
2016-04-17,11,270,4.1
2016-04-17,12,280,4.6
2016-04-17,13,260,5.1
2016-04-17,14,270,7.2
2016-04-17,15,270,7.2
2016-04-17,16,270,5.1
2016-04-17,17,280,3.6
2016-04-17,18,250,3.1
2016-04-17,19,0,0
2016-04-17,20,0,0
2016-04-17,21,0,0
2016-04-17,22,0,0
2016-04-17,23,0,0
2016-04-18,0,0,0
2016-04-18,1,0,0
2016-04-18,2,0,0
2016-04-18,3,0,0
2016-04-18,4,0,0
2016-04-18,5,0,0
2016-04-18,6,0,0
2016-04-18,7,680,1.5
2016-04-18,8,0,0
2016-04-18,9,680,1.5
2016-04-18,10,0,0
2016-04-18,11,260,4.6
2016-04-18,12,250,5.7
2016-04-18,13,260,7.2
2016-04-18,14,250,7.2
2016-04-18,14,250,5.1
2016-04-18,15,270,4.6
2016-04-18,16,680,3.1
2016-04-18,17,270,3.6
2016-04-18,18,290,2.6
2016-04-18,19,0,0
2016-04-18,20,0,0
2016-04-18,21,220,1.5
2016-04-18,22,0,0
2016-04-18,23,0,0
2016-04-19,0,0,0
2016-04-19,1,0,0
2016-04-19,2,0,0
2016-04-19,3,0,0
2016-04-19,4,0,0
2016-04-19,5,0,0
2016-04-19,6,0,0
2016-04-19,7,0,0
2016-04-19,8,90,2.6
2016-04-19,9,0,0
2016-04-19,9,0,0
2016-04-19,9,0,0
2016-04-19,10,240,3.6
2016-04-19,11,240,4.6
2016-04-19,12,270,5.1
2016-04-19,13,250,5.1
2016-04-19,14,260,4.6
2016-04-19,15,290,3.1
2016-04-19,16,680,3.1
2016-04-19,17,290,2.6
2016-04-19,18,280,3.1
2016-04-19,19,250,1.5
2016-04-19,20,0,0
2016-04-19,21,0,0
2016-04-19,22,0,0
2016-04-19,23,0,0
2016-04-20,0,0,0
2016-04-20,1,0,0
2016-04-20,2,0,0
2016-04-20,3,0,0
2016-04-20,4,0,0
2016-04-20,5,0,0
2016-04-20,6,0,0
2016-04-20,7,0,0
2016-04-20,8,0,0
2016-04-20,9,240,3.1
2016-04-20,10,260,4.1
2016-04-20,11,250,5.7
2016-04-20,12,680,4.1
2016-04-20,13,290,5.1
2016-04-20,14,270,6.2
2016-04-20,15,280,4.1
2016-04-20,16,260,5.7
2016-04-20,17,250,4.1
2016-04-20,18,270,3.6
2016-04-20,19,260,2.6
2016-04-20,20,0,0
2016-04-20,21,0,0
2016-04-20,22,0,0
2016-04-20,23,0,0
2016-04-21,0,0,0
2016-04-21,1,0,0
2016-04-21,2,0,0
2016-04-21,3,0,0
2016-04-21,4,0,0
2016-04-21,5,0,0
2016-04-21,6,0,0
2016-04-21,7,260,1.5
2016-04-21,8,680,2.1
2016-04-21,9,250,3.1
2016-04-21,10,270,4.6
2016-04-21,11,280,4.1
2016-04-21,11,250,4.6
2016-04-21,11,260,5.1
2016-04-21,12,260,5.1
2016-04-21,13,280,4.6
2016-04-21,14,250,7.2
2016-04-21,15,260,5.7
2016-04-21,16,260,5.7
2016-04-21,17,260,6.7
2016-04-21,18,250,5.1
2016-04-21,19,280,3.6
2016-04-21,20,280,2.6
2016-04-21,21,280,2.1
2016-04-21,22,240,2.1
2016-04-21,23,240,2.1
2016-04-22,0,0,0
2016-04-22,1,0,0
2016-04-22,2,0,0
2016-04-22,3,0,0
2016-04-22,4,0,0
2016-04-22,4,80,1.5
2016-04-22,5,0,0
2016-04-22,6,0,0
2016-04-22,7,0,0
2016-04-22,7,0,0
2016-04-22,8,290,1.5
2016-04-22,9,680,2.1
2016-04-22,9,240,3.6
2016-04-22,10,230,4.6
2016-04-22,11,250,6.2
2016-04-22,12,250,5.1
2016-04-22,13,250,7.2
2016-04-22,14,250,8.8
2016-04-22,15,270,10.3
2016-04-22,16,270,9.8
2016-04-22,17,260,10.8
2016-04-22,18,280,5.1
2016-04-22,19,270,5.1
2016-04-22,20,270,6.7
2016-04-22,21,270,4.1
2016-04-22,22,270,4.1
2016-04-22,23,280,3.1
2016-04-23,0,280,2.1
2016-04-23,1,280,1.5
2016-04-23,2,0,0
2016-04-23,3,0,0
2016-04-23,4,40,1.5
2016-04-23,5,0,0
2016-04-23,6,0,0
2016-04-23,7,120,2.1
2016-04-23,8,680,1.5
2016-04-23,9,0,0
2016-04-23,10,270,6.7
2016-04-23,11,280,6.2
2016-04-23,12,270,6.2
2016-04-23,13,270,5.7
2016-04-23,14,260,6.7
2016-04-23,15,260,6.7
2016-04-23,16,280,4.6
2016-04-23,17,300,3.1
2016-04-23,18,290,4.6
2016-04-23,19,280,1.5
2016-04-23,20,250,2.1
2016-04-23,21,280,1.5
2016-04-23,22,110,1.5
2016-04-23,23,100,2.1
2016-04-24,0,0,0
2016-04-24,1,80,2.1
2016-04-24,2,100,2.6
2016-04-24,3,0,0
2016-04-24,4,90,1.5
2016-04-24,5,90,3.1
2016-04-24,6,100,3.1
2016-04-24,7,90,2.6
2016-04-24,8,100,2.6
2016-04-24,9,680,1.5
2016-04-24,10,170,2.1
2016-04-24,11,270,5.7
2016-04-24,12,260,4.6
2016-04-24,13,270,5.1
2016-04-24,14,270,5.1
2016-04-24,15,280,3.6
2016-04-24,16,260,5.7
2016-04-24,17,260,7.7
2016-04-24,18,250,4.6
2016-04-24,19,250,6.7
2016-04-24,20,230,3.6
2016-04-24,20,230,4.6
2016-04-24,20,230,4.1
2016-04-24,21,200,3.1
2016-04-24,21,210,4.1
2016-04-24,22,130,3.1
2016-04-24,23,120,4.1
2016-04-24,23,90,3.1
2016-04-24,23,80,2.6
2016-04-25,0,0,0
2016-04-25,1,0,0
2016-04-25,1,0,0
2016-04-25,2,300,1.5
2016-04-25,2,0,0
2016-04-25,3,0,0
2016-04-25,3,300,1.5
2016-04-25,3,290,1.5
2016-04-25,3,290,1.5
2016-04-25,4,280,3.1
2016-04-25,5,280,3.1
2016-04-25,6,250,2.6
2016-04-25,7,680,2.1
2016-04-25,8,230,3.6
2016-04-25,9,240,5.1
2016-04-25,10,260,6.2
2016-04-25,11,270,7.2
2016-04-25,12,270,9.3
2016-04-25,13,240,9.3
2016-04-25,14,260,16.5
2016-04-25,15,260,16.5
2016-04-25,16,290,6.7
2016-04-25,17,680,3.1
2016-04-25,18,680,3.1
2016-04-25,19,310,2.6
2016-04-25,20,300,2.1
2016-04-25,21,40,2.1
2016-04-25,22,0,0
2016-04-25,23,70,1.5
2016-04-26,0,0,0
2016-04-26,1,0,0
2016-04-26,2,60,1.5
2016-04-26,3,70,2.1
2016-04-26,4,0,0
2016-04-26,5,0,0
2016-04-26,6,70,2.6
2016-04-26,7,680,2.6
2016-04-26,8,680,2.1
2016-04-26,9,680,1.5
2016-04-26,10,260,2.6
2016-04-26,11,230,4.1
2016-04-26,12,260,5.7
2016-04-26,13,260,6.2
2016-04-26,14,240,6.2
2016-04-26,15,270,4.6
2016-04-26,16,260,4.1
2016-04-26,17,250,4.6
2016-04-26,18,250,3.6
2016-04-26,19,280,3.1
2016-04-26,20,250,3.1
2016-04-26,21,240,1.5
2016-04-26,22,240,2.6
2016-04-26,23,0,0
2016-04-27,0,0,0
2016-04-27,1,0,0
2016-04-27,2,0,0
2016-04-27,3,0,0
2016-04-27,4,0,0
2016-04-27,5,0,0
2016-04-27,6,100,1.5
2016-04-27,7,120,2.6
2016-04-27,8,680,1.5
2016-04-27,9,680,4.6
2016-04-27,10,260,5.1
2016-04-27,11,260,6.2
2016-04-27,12,260,6.7
2016-04-27,13,270,6.7
2016-04-27,14,260,7.2
2016-04-27,14,250,7.2
2016-04-27,14,250,4.6
2016-04-27,15,230,7.7
2016-04-27,16,240,4.6
2016-04-27,17,270,8.8
2016-04-27,18,260,9.8
2016-04-27,19,270,7.7
2016-04-27,20,280,3.1
2016-04-27,21,290,3.1
2016-04-27,22,310,2.6
2016-04-27,23,320,2.1
2016-04-28,0,0,0
2016-04-28,1,0,0
2016-04-28,2,0,0
2016-04-28,3,0,0
2016-04-28,4,0,0
2016-04-28,5,680,1.5
2016-04-28,6,100,1.5
2016-04-28,7,0,0
2016-04-28,8,0,0
2016-04-28,9,0,0
2016-04-28,10,250,5.7
2016-04-28,11,240,5.7
2016-04-28,12,240,6.2
2016-04-28,13,260,7.2
2016-04-28,14,250,5.7
2016-04-28,15,260,4.6
2016-04-28,16,680,4.1
2016-04-28,17,240,3.6
2016-04-28,18,230,2.1
2016-04-28,19,680,1.5
2016-04-28,20,0,0
2016-04-28,21,0,0
2016-04-28,22,0,0
2016-04-28,22,0,0
2016-04-28,23,0,0
2016-04-28,23,90,2.6
2016-04-29,0,110,2.6
2016-04-29,0,70,1.5
2016-04-29,1,100,3.1
2016-04-29,1,90,3.1
2016-04-29,1,90,3.1
2016-04-29,2,90,3.1
2016-04-29,2,70,1.5
2016-04-29,3,0,0
2016-04-29,4,0,0
2016-04-29,4,70,2.1
2016-04-29,5,90,3.1
2016-04-29,5,100,3.1
2016-04-29,6,680,1.5
2016-04-29,6,110,3.1
2016-04-29,7,680,2.6
2016-04-29,8,110,1.5
2016-04-29,8,110,2.6
2016-04-29,10,240,5.1
2016-04-29,11,260,5.7
2016-04-29,12,260,4.6
2016-04-29,13,250,6.2
2016-04-29,14,250,5.1
2016-04-29,14,250,6.2
2016-04-29,15,270,5.1
2016-04-29,16,240,4.6
2016-04-29,17,230,5.1
2016-04-29,17,240,4.1
2016-04-29,18,250,3.6
2016-04-29,19,230,1.5
2016-04-29,20,160,2.1
2016-04-29,21,210,3.1
2016-04-29,22,240,2.6
2016-04-29,23,170,1.5
2016-04-30,0,170,1.5
2016-04-30,0,180,1.5
2016-04-30,1,680,1.5
2016-04-30,2,680,2.1
2016-04-30,3,0,0
2016-04-30,3,0,0
2016-04-30,4,270,1.5
2016-04-30,5,240,2.1
2016-04-30,6,230,2.6
2016-04-30,6,0,0
2016-04-30,7,210,1.5
2016-04-30,8,0,0
2016-04-30,8,140,2.1
2016-04-30,8,240,2.6
2016-04-30,9,0,0
2016-04-30,9,230,2.6
2016-04-30,10,260,6.2
2016-04-30,11,260,6.7
2016-04-30,11,250,6.7
2016-04-30,11,250,6.7
2016-04-30,12,230,5.1
2016-04-30,12,250,5.7
2016-04-30,12,260,5.1
2016-04-30,13,260,7.2
2016-04-30,14,270,5.7
2016-04-30,15,260,5.1
2016-04-30,16,230,4.6
2016-04-30,17,260,2.6
2016-04-30,18,250,3.6
2016-04-30,19,290,2.1
2016-04-30,20,230,1.5
2016-04-30,21,0,0
2016-04-30,22,310,1.5
2016-04-30,23,0,0
2016-05-01,0,0,0
2016-05-01,1,0,0
2016-05-01,2,120,1.5
2016-05-01,2,0,0
2016-05-01,2,0,0
2016-05-01,2,0,0
2016-05-01,3,0,0
2016-05-01,3,70,1.5
2016-05-01,4,70,1.5
2016-05-01,5,0,0
2016-05-01,6,70,2.6
2016-05-01,7,120,2.6
2016-05-01,8,680,2.1
2016-05-01,8,90,3.1
2016-05-01,9,0,0
2016-05-01,9,680,1.5
2016-05-01,10,250,3.1
2016-05-01,11,680,2.6
2016-05-01,11,680,2.1
2016-05-01,12,260,5.1
2016-05-01,13,200,2.6
2016-05-01,14,260,6.7
2016-05-01,15,250,6.2
2016-05-01,16,260,5.7
2016-05-01,17,250,4.1
2016-05-01,18,240,3.6
2016-05-01,19,250,3.6
2016-05-01,20,680,1.5
2016-05-01,21,270,2.1
2016-05-01,22,0,0
2016-05-01,22,0,0
2016-05-01,22,230,1.5
2016-05-01,23,0,0
2016-05-02,0,0,0
2016-05-02,1,0,0
2016-05-02,1,0,0
2016-05-02,2,0,0
2016-05-02,2,0,0
2016-05-02,3,0,0
2016-05-02,3,0,0
2016-05-02,4,0,0
2016-05-02,4,0,0
2016-05-02,5,0,0
2016-05-02,6,350,1.5
2016-05-02,6,270,1.5
2016-05-02,7,270,2.1
2016-05-02,7,260,2.1
2016-05-02,7,230,2.1
2016-05-02,8,680,1.5
2016-05-02,8,260,3.1
2016-05-02,8,290,2.1
2016-05-02,8,290,2.1
2016-05-02,9,680,1.5
2016-05-02,9,250,3.6
2016-05-02,10,260,5.1
2016-05-02,11,280,3.6
2016-05-02,12,260,6.7
2016-05-02,13,250,6.7
2016-05-02,13,290,5.7
2016-05-02,13,270,5.7
2016-05-02,13,290,5.1
2016-05-02,13,290,5.7
2016-05-02,14,280,4.6
2016-05-02,15,260,5.7
2016-05-02,16,260,5.1
2016-05-02,17,270,6.2
2016-05-02,18,250,4.1
2016-05-02,19,240,4.1
2016-05-02,20,230,2.6
2016-05-02,21,210,2.1
2016-05-02,22,0,0
2016-05-02,23,0,0
2016-05-03,0,0,0
2016-05-03,1,0,0
2016-05-03,2,0,0
2016-05-03,3,0,0
2016-05-03,4,0,0
2016-05-03,5,0,0
2016-05-03,6,0,0
2016-05-03,7,0,0
2016-05-03,8,240,4.6
2016-05-03,9,260,5.1
2016-05-03,10,240,4.1
2016-05-03,10,230,3.6
2016-05-03,10,240,4.1
2016-05-03,11,240,4.1
2016-05-03,12,250,7.2
2016-05-03,13,240,3.1
2016-05-03,14,260,5.7
2016-05-03,15,240,6.7
2016-05-03,16,260,6.7
2016-05-03,16,260,4.6
2016-05-03,17,240,4.6
2016-05-03,17,250,5.1
2016-05-03,17,250,5.7
2016-05-03,18,250,5.7
2016-05-03,19,290,3.1
2016-05-03,19,290,2.6
2016-05-03,20,0,0
2016-05-03,21,0,0
2016-05-03,21,0,0
2016-05-03,22,0,0
2016-05-03,23,280,1.5
2016-05-04,0,0,0
2016-05-04,0,0,0
2016-05-04,1,0,0
2016-05-04,2,0,0
2016-05-04,3,0,0
2016-05-04,4,230,2.6
2016-05-04,5,240,2.1
2016-05-04,5,0,0
2016-05-04,6,0,0
2016-05-04,6,0,0
2016-05-04,6,0,0
2016-05-04,6,230,1.5
2016-05-04,7,220,2.1
2016-05-04,7,230,2.1
2016-05-04,7,240,2.6
2016-05-04,8,230,3.1
2016-05-04,8,260,3.1
2016-05-04,9,680,1.5
2016-05-04,10,0,0
2016-05-04,10,680,1.5
2016-05-04,11,680,3.1
2016-05-04,12,270,5.7
2016-05-04,12,260,6.2
2016-05-04,12,270,5.1
2016-05-04,13,250,5.7
2016-05-04,14,250,5.1
2016-05-04,14,260,4.1
2016-05-04,15,260,5.7
2016-05-04,16,250,5.7
2016-05-04,17,240,4.1
2016-05-04,18,260,4.6
2016-05-04,19,230,3.6
2016-05-04,19,240,4.1
2016-05-04,19,250,3.1
2016-05-04,19,220,2.6
2016-05-04,20,250,3.6
2016-05-04,20,240,2.6
2016-05-04,21,240,2.6
2016-05-04,22,240,1.5
2016-05-04,23,280,1.5
2016-05-05,0,280,1.5
2016-05-05,1,250,1.5
2016-05-05,2,0,0
2016-05-05,3,0,0
2016-05-05,4,0,0
2016-05-05,4,0,0
2016-05-05,4,0,0
2016-05-05,4,0,0
2016-05-05,5,0,0
2016-05-05,5,0,0
2016-05-05,6,230,1.5
2016-05-05,7,680,1.5
2016-05-05,8,0,0
2016-05-05,8,310,2.1
2016-05-05,8,680,1.5
2016-05-05,9,200,2.1
2016-05-05,9,220,2.1
2016-05-05,9,250,2.1
2016-05-05,10,250,5
2016-05-05,10,680,3.1
2016-05-05,11,250,4.1
2016-05-05,12,230,4.6
2016-05-05,13,240,3.6
2016-05-05,14,250,5.7
2016-05-05,15,260,6.7
2016-05-05,16,270,5.7
2016-05-05,17,270,4.1
2016-05-05,18,240,3.1
2016-05-05,19,240,3.1
2016-05-05,20,240,2.6
2016-05-05,21,0,0
2016-05-05,22,250,1.5
2016-05-05,23,0,0
2016-05-06,0,0,0
2016-05-06,1,0,0
2016-05-06,2,0,0
2016-05-06,3,0,0
2016-05-06,4,0,0
2016-05-06,5,0,0
2016-05-06,6,0,0
2016-05-06,7,0,0
2016-05-06,8,240,2.6
2016-05-06,9,250,4.6
2016-05-06,9,230,4.1
2016-05-06,10,130,3.6
2016-05-06,11,140,3.1
2016-05-06,12,240,4.6
2016-05-06,13,240,4.6
2016-05-06,14,250,5.7
2016-05-06,15,260,7.2
2016-05-06,16,250,4.1
2016-05-06,17,230,4.1
2016-05-06,18,270,4.6
2016-05-06,18,270,4.6
2016-05-06,19,250,4.1
2016-05-06,19,280,3.1
2016-05-06,19,280,2.6
2016-05-06,20,230,1.5
2016-05-06,20,240,2.1
2016-05-06,21,250,2.1
2016-05-06,21,270,2.1
2016-05-06,22,240,2.1
2016-05-06,23,0,0
2016-05-07,0,140,2.1
2016-05-07,0,180,1.5
2016-05-07,0,180,1.5
2016-05-07,1,0,0
2016-05-07,2,160,1.5
2016-05-07,3,0,0
2016-05-07,4,0,0
2016-05-07,5,680,1.5
2016-05-07,6,120,2.6
2016-05-07,6,110,3.1
2016-05-07,7,100,2.6
2016-05-07,7,80,2.1
2016-05-07,7,90,1.5
2016-05-07,8,680,2.6
2016-05-07,8,130,2.6
2016-05-07,9,210,2.1
2016-05-07,10,0,0
2016-05-07,11,680,1.5
2016-05-07,12,230,4.6
2016-05-07,13,240,4.6
2016-05-07,14,250,5.7
2016-05-07,15,270,5.7
2016-05-07,16,270,5.7
2016-05-07,17,260,6.2
2016-05-07,18,280,3.6
2016-05-07,19,280,3.6
2016-05-07,20,280,2.1
2016-05-07,21,280,2.1
2016-05-07,22,260,2.6
2016-05-07,23,270,3.6
2016-05-08,0,290,1.5
2016-05-08,1,250,2.6
2016-05-08,2,260,2.6
2016-05-08,2,250,2.6
2016-05-08,3,250,3.1
2016-05-08,3,240,2.6
2016-05-08,3,0,0
2016-05-08,4,220,1.5
2016-05-08,5,0,0
2016-05-08,6,0,0
2016-05-08,7,240,1.5
2016-05-08,8,240,3.6
2016-05-08,9,680,2.6
2016-05-08,10,250,4.6
2016-05-08,11,260,6.2
2016-05-08,12,250,6.2
2016-05-08,13,250,5.1
2016-05-08,14,250,5.7
2016-05-08,15,270,4.6
2016-05-08,16,280,3.6
2016-05-08,17,290,3.6
2016-05-08,18,250,4.6
2016-05-08,19,280,3.6
2016-05-08,20,270,4.1
2016-05-08,20,250,3.6
2016-05-08,21,240,4.1
2016-05-08,21,250,3.6
2016-05-08,22,260,2.6
2016-05-08,23,0,0
2016-05-09,0,0,0
2016-05-09,1,0,0
2016-05-09,2,0,0
2016-05-09,2,0,0
2016-05-09,3,0,0
2016-05-09,4,0,0
2016-05-09,4,0,0
2016-05-09,5,0,0
2016-05-09,5,0,0
2016-05-09,6,250,2.6
2016-05-09,7,240,2.1
2016-05-09,8,680,2.1
2016-05-09,9,200,3.6
2016-05-09,9,240,3.6
2016-05-09,9,230,3.6
2016-05-09,10,240,2.6
2016-05-09,11,280,2.6
