2016-01-25,10,70
2016-01-25,10,50
2016-01-25,10,70
2016-01-25,11,40
2016-01-25,12,70
2016-01-25,13,80
2016-01-25,14,30
2016-01-25,15,360
2016-01-25,15,350
2016-01-25,15,350
2016-01-25,16,360
2016-01-25,17,680
2016-01-25,19,100
2016-01-25,21,90
2016-01-25,22,100
2016-01-25,23,100
2016-01-25,23,110
2016-01-26,0,110
2016-01-26,1,110
2016-01-26,2,110
2016-01-26,3,110
2016-01-26,4,100
2016-01-26,5,0
2016-01-26,6,100
2016-01-26,6,100
2016-01-26,6,100
2016-01-26,7,100
2016-01-26,7,100
2016-01-26,7,110
2016-01-26,7,120
2016-01-26,8,110
2016-01-26,8,680
2016-01-26,9,160
2016-01-26,9,30
2016-01-26,10,680
2016-01-26,11,10
2016-01-26,12,10
2016-01-26,13,30
2016-01-26,14,20
2016-01-26,15,40
2016-01-26,16,40
2016-01-26,17,40
2016-01-26,18,10
2016-01-26,19,0
2016-01-26,20,100
2016-01-26,21,100
2016-01-26,22,0
2016-01-26,23,110
2016-01-27,0,0
2016-01-27,2,20
2016-01-27,3,680
2016-01-27,4,680
2016-01-27,5,70
2016-01-27,7,90
2016-01-27,8,110
2016-01-27,9,90
2016-01-27,10,90
2016-01-27,11,90
2016-01-27,12,70
2016-01-27,13,40
2016-01-27,14,680
2016-01-27,15,60
2016-01-27,16,80
2016-01-27,17,60
2016-01-27,18,110
2016-01-27,19,110
2016-01-27,20,90
2016-01-27,21,100
2016-01-27,22,110
2016-01-27,23,110
2016-01-28,0,110
2016-01-28,1,110
2016-01-28,2,100
2016-01-28,3,110
2016-01-28,4,110
2016-01-28,5,100
2016-01-28,6,120
2016-01-28,7,100
2016-01-28,8,360
2016-01-28,9,130
2016-01-28,10,120
2016-01-28,11,30
2016-01-28,12,110
2016-01-28,13,680
2016-01-28,14,70
2016-01-28,16,40
2016-01-28,16,100
2016-01-28,17,0
2016-01-28,17,360
2016-01-28,18,350
2016-01-28,18,10
2016-01-28,19,20
2016-01-28,21,0
2016-01-28,22,360
2016-01-28,23,10
2016-01-28,23,0
2016-01-28,23,40
2016-01-29,0,680
2016-01-29,1,680
2016-01-29,2,680
2016-01-29,3,0
2016-01-29,3,20
2016-01-29,4,100
2016-01-29,5,20
2016-01-29,5,40
2016-01-29,5,100
2016-01-29,6,40
2016-01-29,6,680
2016-01-29,6,680
2016-01-29,7,190
2016-01-29,8,170
2016-01-29,9,140
2016-01-29,10,190
2016-01-29,11,170
2016-01-29,11,150
2016-01-29,12,160
2016-01-29,12,150
2016-01-29,12,160
2016-01-29,13,170
2016-01-29,14,170
2016-01-29,15,180
2016-01-29,15,160
2016-01-29,16,160
2016-01-29,17,150
2016-01-29,18,680
2016-01-29,19,230
2016-01-29,19,320
2016-01-29,19,300
2016-01-29,19,300
2016-01-29,21,320
2016-01-29,21,10
2016-01-29,22,680
2016-01-29,22,240
2016-01-29,23,250
2016-01-29,23,230
2016-01-29,23,240
2016-01-30,0,250
2016-01-30,1,680
2016-01-30,2,290
2016-01-30,3,680
2016-01-30,3,680
2016-01-30,3,330
2016-01-30,4,110
2016-01-30,5,680
2016-01-30,6,290
2016-01-30,7,680
2016-01-30,8,680
2016-01-30,9,320
2016-01-30,10,320
2016-01-30,11,290
2016-01-30,12,680
2016-01-30,13,300
2016-01-30,14,680
2016-01-30,15,220
2016-01-30,16,240
2016-01-30,17,340
2016-01-30,18,680
2016-01-30,19,250
2016-01-30,20,120
2016-01-30,21,120
2016-01-30,22,680
2016-01-30,23,150
2016-01-31,0,120
2016-01-31,1,350
2016-01-31,2,680
2016-01-31,3,20
2016-01-31,4,360
2016-01-31,5,100
2016-01-31,6,10
2016-01-31,7,20
2016-01-31,8,20
2016-01-31,9,330
2016-01-31,10,340
2016-01-31,11,330
2016-01-31,12,310
2016-01-31,13,310
2016-01-31,14,300
2016-01-31,15,300
2016-01-31,16,330
2016-01-31,16,300
2016-01-31,16,20
2016-01-31,16,10
2016-01-31,17,320
2016-01-31,18,320
2016-01-31,19,310
2016-01-31,20,310
2016-01-31,21,310
2016-01-31,22,310
2016-01-31,23,310
2016-02-01,0,330
2016-02-01,1,290
2016-02-01,2,360
2016-02-01,3,680
2016-02-01,4,320
2016-02-01,5,680
2016-02-01,6,360
2016-02-01,7,350
2016-02-01,8,320
2016-02-01,9,310
2016-02-01,10,320
2016-02-01,11,360
2016-02-01,12,40
2016-02-01,13,50
2016-02-01,14,40
2016-02-01,15,680
2016-02-01,16,680
2016-02-01,17,350
2016-02-01,18,680
2016-02-01,19,110
2016-02-01,20,110
2016-02-01,21,110
2016-02-01,22,130
2016-02-01,23,130
2016-02-02,0,130
2016-02-02,1,130
2016-02-02,2,130
2016-02-02,3,140
2016-02-02,4,130
2016-02-02,5,150
2016-02-02,6,140
2016-02-02,7,170
2016-02-02,8,120
2016-02-02,8,130
2016-02-02,9,120
2016-02-02,9,120
2016-02-02,10,680
2016-02-02,10,10
2016-02-02,10,10
2016-02-02,11,20
2016-02-02,12,30
2016-02-02,13,20
2016-02-02,13,30
2016-02-02,14,40
2016-02-02,15,30
2016-02-02,15,50
2016-02-02,16,40
2016-02-02,16,40
2016-02-02,17,40
2016-02-02,18,90
2016-02-02,19,110
2016-02-02,20,50
2016-02-02,21,90
2016-02-02,22,80
2016-02-02,23,680
2016-02-03,0,0
2016-02-03,1,110
2016-02-03,2,110
2016-02-03,3,110
2016-02-03,4,110
2016-02-03,6,110
2016-02-03,7,100
2016-02-03,8,100
2016-02-03,9,40
2016-02-03,10,80
2016-02-03,13,360
2016-02-03,14,10
2016-02-03,15,0
2016-02-03,16,40
2016-02-03,17,0
2016-02-03,18,350
2016-02-03,19,20
2016-02-03,20,320
2016-02-03,21,340
2016-02-03,22,10
2016-02-03,23,10
2016-02-04,0,30
2016-02-04,1,60
2016-02-04,2,40
2016-02-04,3,70
2016-02-04,4,70
2016-02-04,5,80
2016-02-04,6,90
2016-02-04,7,0
2016-02-04,8,0
2016-02-04,9,50
2016-02-04,10,70
2016-02-04,11,80
2016-02-04,12,70
2016-02-04,13,10
2016-02-04,14,70
2016-02-04,15,70
2016-02-04,16,100
2016-02-04,17,0
2016-02-04,18,0
2016-02-04,19,0
2016-02-04,20,0
2016-02-04,21,0
2016-02-04,22,150
2016-02-04,23,160
2016-02-05,0,210
2016-02-05,1,190
2016-02-05,2,0
2016-02-05,3,220
2016-02-05,4,0
2016-02-05,5,0
2016-02-05,6,0
2016-02-05,7,130
2016-02-05,8,0
2016-02-05,9,330
2016-02-05,9,340
2016-02-05,10,340
2016-02-05,10,310
2016-02-05,10,340
2016-02-05,10,360
2016-02-05,11,10
2016-02-05,12,30
2016-02-05,13,50
2016-02-05,14,680
2016-02-05,15,10
2016-02-05,16,40
2016-02-05,17,50
2016-02-05,18,330
2016-02-05,19,0
2016-02-05,20,160
2016-02-05,21,0
2016-02-05,22,160
2016-02-05,23,150
2016-02-06,0,0
2016-02-06,1,150
2016-02-06,2,0
2016-02-06,3,0
2016-02-06,4,0
2016-02-06,5,0
2016-02-06,6,130
2016-02-06,7,0
2016-02-06,7,0
2016-02-06,8,0
2016-02-06,8,0
2016-02-06,9,330
2016-02-06,10,360
2016-02-06,11,10
2016-02-06,12,80
2016-02-06,13,40
2016-02-06,14,70
2016-02-06,15,70
2016-02-06,16,340
2016-02-06,17,10
2016-02-06,18,0
2016-02-06,19,0
2016-02-06,20,0
2016-02-06,21,160
2016-02-06,22,160
2016-02-06,23,150
2016-02-07,0,160
2016-02-07,1,0
2016-02-07,2,150
2016-02-07,3,0
2016-02-07,4,0
2016-02-07,5,0
2016-02-07,6,0
2016-02-07,7,0
2016-02-07,8,30
2016-02-07,9,680
2016-02-07,10,50
2016-02-07,11,60
2016-02-07,12,40
2016-02-07,13,90
2016-02-07,14,60
2016-02-07,15,70
2016-02-07,16,80
2016-02-07,17,30
2016-02-07,18,330
2016-02-07,19,360
2016-02-07,20,340
2016-02-07,21,310
2016-02-07,22,340
2016-02-07,23,30
2016-02-08,0,360
2016-02-08,1,330
2016-02-08,2,350
2016-02-08,3,0
2016-02-08,4,120
2016-02-08,5,120
2016-02-08,6,110
2016-02-08,7,130
2016-02-08,8,90
2016-02-08,9,80
2016-02-08,10,80
2016-02-08,11,40
2016-02-08,12,70
2016-02-08,13,80
2016-02-08,14,70
2016-02-08,15,70
2016-02-08,16,90
2016-02-08,17,90
2016-02-08,18,110
2016-02-08,19,10
2016-02-08,20,320
2016-02-08,21,0
2016-02-08,22,0
2016-02-08,23,0
2016-02-09,0,0
2016-02-09,1,0
2016-02-09,2,0
2016-02-09,3,0
2016-02-09,4,0
2016-02-09,5,0
2016-02-09,6,0
2016-02-09,7,0
2016-02-09,8,10
2016-02-09,9,40
2016-02-09,10,70
2016-02-09,11,90
2016-02-09,12,70
2016-02-09,13,30
2016-02-09,14,60
2016-02-09,15,360
2016-02-09,16,10
2016-02-09,17,90
2016-02-09,18,100
2016-02-09,19,0
2016-02-09,20,160
2016-02-09,21,130
2016-02-09,22,0
2016-02-09,23,0
2016-02-10,0,0
2016-02-10,1,0
2016-02-10,2,190
2016-02-10,3,0
2016-02-10,4,150
2016-02-10,5,130
2016-02-10,6,0
2016-02-10,7,150
2016-02-10,8,0
2016-02-10,9,0
2016-02-10,10,360
2016-02-10,11,340
2016-02-10,12,0
2016-02-10,13,10
2016-02-10,14,680
2016-02-10,15,10
2016-02-10,16,0
2016-02-10,17,360
2016-02-10,18,0
2016-02-10,19,130
2016-02-10,20,0
2016-02-10,21,210
2016-02-10,22,150
2016-02-10,23,140
2016-02-11,0,140
2016-02-11,1,0
2016-02-11,2,110
2016-02-11,3,0
2016-02-11,4,0
2016-02-11,5,0
2016-02-11,6,0
2016-02-11,7,220
2016-02-11,8,0
2016-02-11,9,340
2016-02-11,10,360
2016-02-11,11,360
2016-02-11,12,10
2016-02-11,13,50
2016-02-11,14,20
2016-02-11,15,10
2016-02-11,16,50
2016-02-11,17,0
2016-02-11,18,0
2016-02-11,19,180
2016-02-11,20,130
2016-02-11,21,0
2016-02-11,22,0
2016-02-11,23,190
2016-02-12,0,0
2016-02-12,1,0
2016-02-12,2,0
2016-02-12,3,0
2016-02-12,4,0
2016-02-12,5,100
2016-02-12,6,0
2016-02-12,7,0
2016-02-12,8,0
2016-02-12,9,0
2016-02-12,10,0
2016-02-12,11,0
2016-02-12,12,0
2016-02-12,13,330
2016-02-12,14,320
2016-02-12,15,330
2016-02-12,16,290
2016-02-12,17,250
2016-02-12,18,0
2016-02-12,19,240
2016-02-12,20,0
2016-02-12,21,0
2016-02-12,22,0
2016-02-12,23,180
2016-02-13,0,150
2016-02-13,1,170
2016-02-13,2,0
2016-02-13,3,0
2016-02-13,4,0
2016-02-13,5,0
2016-02-13,5,0
2016-02-13,5,140
2016-02-13,6,0
2016-02-13,7,160
2016-02-13,8,0
2016-02-13,9,0
2016-02-13,10,680
2016-02-13,11,290
2016-02-13,12,310
2016-02-13,13,300
2016-02-13,14,250
2016-02-13,15,280
2016-02-13,16,280
2016-02-13,17,320
2016-02-13,18,230
2016-02-13,19,0
2016-02-13,20,0
2016-02-13,21,0
2016-02-13,22,170
2016-02-13,23,170
2016-02-14,0,140
2016-02-14,1,160
2016-02-14,2,0
2016-02-14,3,160
2016-02-14,4,160
2016-02-14,5,130
2016-02-14,6,200
2016-02-14,7,130
2016-02-14,8,180
2016-02-14,9,210
2016-02-14,10,290
2016-02-14,11,260
2016-02-14,12,680
2016-02-14,13,300
2016-02-14,14,320
2016-02-14,15,330
2016-02-14,16,310
2016-02-14,17,290
2016-02-14,18,0
2016-02-14,19,680
2016-02-14,20,0
2016-02-14,21,140
2016-02-14,22,0
2016-02-14,23,0
2016-02-15,0,0
2016-02-15,1,0
2016-02-15,2,150
2016-02-15,3,0
2016-02-15,4,0
2016-02-15,5,0
2016-02-15,6,0
2016-02-15,7,0
2016-02-15,8,350
2016-02-15,9,680
2016-02-15,10,680
2016-02-15,11,50
2016-02-15,12,680
2016-02-15,13,0
2016-02-15,14,350
2016-02-15,15,0
2016-02-15,16,60
2016-02-15,17,0
2016-02-15,18,140
2016-02-15,19,0
2016-02-15,20,150
2016-02-15,21,0
2016-02-15,22,180
2016-02-15,23,150
2016-02-16,0,0
2016-02-16,1,0
2016-02-16,2,0
2016-02-16,3,0
2016-02-16,4,0
2016-02-16,5,0
2016-02-16,6,0
2016-02-16,7,0
2016-02-16,8,350
2016-02-16,9,320
2016-02-16,10,350
2016-02-16,11,20
2016-02-16,12,680
2016-02-16,12,70
2016-02-16,13,50
2016-02-16,14,40
2016-02-16,15,50
2016-02-16,16,60
2016-02-16,17,70
2016-02-16,18,70
2016-02-16,19,40
2016-02-16,20,0
2016-02-16,21,160
2016-02-16,22,0
2016-02-16,23,270
2016-02-17,0,110
2016-02-17,1,250
2016-02-17,2,70
2016-02-17,3,0
2016-02-17,4,170
2016-02-17,5,190
2016-02-17,6,190
2016-02-17,7,270
2016-02-17,8,40
2016-02-17,9,0
2016-02-17,10,220
2016-02-17,10,250
2016-02-17,10,240
2016-02-17,11,220
2016-02-17,11,210
2016-02-17,12,200
2016-02-17,13,180
2016-02-17,14,190
2016-02-17,15,190
2016-02-17,16,180
2016-02-17,17,210
2016-02-17,18,190
2016-02-17,18,180
2016-02-17,18,190
2016-02-17,18,190
2016-02-17,18,190
2016-02-17,18,200
2016-02-17,19,290
2016-02-17,19,290
2016-02-17,20,190
2016-02-17,21,170
2016-02-17,22,190
2016-02-17,23,170
2016-02-17,23,190
2016-02-17,23,190
2016-02-18,0,180
2016-02-18,0,230
2016-02-18,0,190
2016-02-18,1,160
2016-02-18,2,160
2016-02-18,3,250
2016-02-18,4,280
2016-02-18,4,130
2016-02-18,5,210
2016-02-18,6,160
2016-02-18,7,170
2016-02-18,8,130
2016-02-18,9,170
2016-02-18,10,210
2016-02-18,11,200
2016-02-18,12,220
2016-02-18,13,180
2016-02-18,14,220
2016-02-18,15,200
2016-02-18,16,230
2016-02-18,17,250
2016-02-18,18,210
2016-02-18,19,130
2016-02-18,20,0
2016-02-18,21,190
2016-02-18,22,170
2016-02-18,23,160
2016-02-19,0,210
2016-02-19,1,160
2016-02-19,2,120
2016-02-19,3,130
2016-02-19,4,160
2016-02-19,5,110
2016-02-19,6,160
2016-02-19,7,180
2016-02-19,8,180
2016-02-19,9,180
2016-02-19,10,180
2016-02-19,11,210
2016-02-19,12,680
2016-02-19,13,200
2016-02-19,14,300
2016-02-19,14,300
2016-02-19,14,300
2016-02-19,15,330
2016-02-19,15,0
2016-02-19,16,280
2016-02-19,17,230
2016-02-19,18,200
2016-02-19,18,0
2016-02-19,19,160
2016-02-19,19,150
2016-02-19,20,220
2016-02-19,21,220
2016-02-19,21,0
2016-02-19,22,230
2016-02-19,23,0
2016-02-20,0,0
2016-02-20,1,0
2016-02-20,1,0
2016-02-20,2,230
2016-02-20,2,160
2016-02-20,2,120
2016-02-20,2,120
2016-02-20,3,210
2016-02-20,3,0
2016-02-20,3,0
2016-02-20,3,0
2016-02-20,4,120
2016-02-20,4,130
2016-02-20,4,140
2016-02-20,4,230
2016-02-20,4,230
2016-02-20,4,0
2016-02-20,5,170
2016-02-20,5,0
2016-02-20,5,0
2016-02-20,6,0
2016-02-20,6,0
2016-02-20,6,0
2016-02-20,6,0
2016-02-20,6,0
2016-02-20,6,0
2016-02-20,7,0
2016-02-20,7,0
2016-02-20,8,0
2016-02-20,9,0
2016-02-20,10,100
2016-02-20,11,20
2016-02-20,12,20
2016-02-20,13,20
2016-02-20,14,680
2016-02-20,15,680
2016-02-20,16,50
2016-02-20,17,90
2016-02-20,18,0
2016-02-20,19,0
2016-02-20,20,0
2016-02-20,21,140
2016-02-20,22,130
2016-02-20,23,150
2016-02-21,0,170
2016-02-21,1,160
2016-02-21,2,170
2016-02-21,3,0
2016-02-21,4,0
2016-02-21,5,0
2016-02-21,6,0
2016-02-21,7,170
2016-02-21,8,160
2016-02-21,9,0
2016-02-21,10,20
2016-02-21,11,320
2016-02-21,12,0
2016-02-21,13,320
2016-02-21,14,320
2016-02-21,15,280
2016-02-21,16,300
2016-02-21,17,300
2016-02-21,18,210
2016-02-21,19,230
2016-02-21,20,130
2016-02-21,21,0
2016-02-21,22,150
2016-02-21,23,0
2016-02-22,0,160
2016-02-22,1,0
2016-02-22,2,150
2016-02-22,3,180
2016-02-22,4,150
2016-02-22,5,0
2016-02-22,6,110
2016-02-22,7,0
2016-02-22,8,160
2016-02-22,9,200
2016-02-22,10,0
2016-02-22,11,90
2016-02-22,12,680
2016-02-22,13,680
2016-02-22,14,360
2016-02-22,15,340
2016-02-22,16,0
2016-02-22,17,340
2016-02-22,18,90
2016-02-22,19,120
2016-02-22,20,140
2016-02-22,21,140
2016-02-22,22,140
2016-02-22,23,150
2016-02-23,0,170
2016-02-23,1,170
2016-02-23,2,0
2016-02-23,3,0
2016-02-23,4,0
2016-02-23,5,130
2016-02-23,6,170
2016-02-23,7,170
2016-02-23,8,0
2016-02-23,9,350
2016-02-23,10,70
2016-02-23,11,40
2016-02-23,12,360
2016-02-23,13,350
2016-02-23,14,50
2016-02-23,15,680
2016-02-23,16,50
2016-02-23,17,0
2016-02-23,18,0
2016-02-23,19,110
2016-02-23,20,0
2016-02-23,21,0
2016-02-23,22,210
2016-02-23,23,130
2016-02-24,0,140
2016-02-24,1,160
2016-02-24,2,0
2016-02-24,3,130
2016-02-24,4,0
2016-02-24,5,150
2016-02-24,6,160
2016-02-24,7,160
2016-02-24,8,0
2016-02-24,9,0
2016-02-24,10,50
2016-02-24,11,360
2016-02-24,12,50
2016-02-24,13,60
2016-02-24,14,350
2016-02-24,15,680
2016-02-24,16,360
2016-02-24,17,0
2016-02-24,18,10
2016-02-24,19,0
2016-02-24,20,120
2016-02-24,21,0
2016-02-24,22,0
2016-02-24,23,160
2016-02-25,0,130
2016-02-25,1,0
2016-02-25,2,0
2016-02-25,3,180
2016-02-25,4,0
2016-02-25,5,0
2016-02-25,6,140
2016-02-25,7,160
2016-02-25,8,0
2016-02-25,9,680
2016-02-25,10,680
2016-02-25,11,30
2016-02-25,12,680
2016-02-25,13,680
2016-02-25,14,20
2016-02-25,15,20
2016-02-25,16,20
2016-02-25,17,60
2016-02-25,18,0
2016-02-25,19,0
2016-02-25,20,140
2016-02-25,21,0
2016-02-25,22,0
2016-02-25,23,0
2016-02-26,0,0
2016-02-26,1,130
2016-02-26,2,0
2016-02-26,3,0
2016-02-26,4,0
2016-02-26,5,160
2016-02-26,6,0
2016-02-26,7,0
2016-02-26,8,0
2016-02-26,9,10
2016-02-26,10,340
2016-02-26,11,280
2016-02-26,12,330
2016-02-26,13,260
2016-02-26,14,260
2016-02-26,15,250
2016-02-26,16,240
2016-02-26,17,230
2016-02-26,18,220
2016-02-26,18,220
2016-02-26,19,220
2016-02-26,19,220
2016-02-26,20,260
2016-02-26,20,260
2016-02-26,21,270
2016-02-26,22,240
2016-02-26,22,250
2016-02-26,23,230
2016-02-27,0,230
2016-02-27,1,250
2016-02-27,2,0
2016-02-27,3,230
2016-02-27,4,0
2016-02-27,4,0
2016-02-27,5,230
2016-02-27,6,0
2016-02-27,7,0
2016-02-27,8,280
2016-02-27,9,0
2016-02-27,10,340
2016-02-27,11,0
2016-02-27,12,680
2016-02-27,13,10
2016-02-27,14,40
2016-02-27,15,360
2016-02-27,16,330
2016-02-27,17,330
2016-02-27,18,320
2016-02-27,19,10
2016-02-27,20,260
2016-02-27,21,0
2016-02-27,22,0
2016-02-27,23,0
2016-02-28,0,140
2016-02-28,1,0
2016-02-28,2,170
2016-02-28,3,150
2016-02-28,4,0
2016-02-28,5,0
2016-02-28,6,0
2016-02-28,7,140
2016-02-28,8,210
2016-02-28,9,220
2016-02-28,10,0
2016-02-28,11,0
2016-02-28,12,680
2016-02-28,13,300
2016-02-28,14,300
2016-02-28,15,290
2016-02-28,16,240
2016-02-28,17,240
2016-02-28,18,280
2016-02-28,19,0
2016-02-28,20,0
2016-02-28,21,0
2016-02-28,22,0
2016-02-28,23,0
2016-02-29,0,160
2016-02-29,1,0
2016-02-29,2,140
2016-02-29,3,0
2016-02-29,4,0
2016-02-29,4,0
2016-02-29,4,0
2016-02-29,4,120
2016-02-29,5,170
2016-02-29,5,210
2016-02-29,6,0
2016-02-29,7,170
2016-02-29,8,0
2016-02-29,9,60
2016-02-29,10,80
2016-02-29,11,680
2016-02-29,12,60
2016-02-29,13,50
2016-02-29,14,680
2016-02-29,15,360
2016-02-29,16,350
2016-02-29,17,340
2016-02-29,18,0
2016-02-29,19,0
2016-02-29,20,0
2016-02-29,21,0
2016-02-29,22,140
2016-02-29,23,170
2016-03-01,0,160
2016-03-01,1,0
2016-03-01,2,170
2016-03-01,3,140
2016-03-01,4,0
2016-03-01,5,0
2016-03-01,6,0
2016-03-01,7,0
2016-03-01,8,0
2016-03-01,9,360
2016-03-01,10,680
2016-03-01,11,300
2016-03-01,12,270
2016-03-01,13,680
2016-03-01,14,260
2016-03-01,15,250
2016-03-01,16,250
2016-03-01,17,300
2016-03-01,18,290
2016-03-01,19,300
2016-03-01,20,0
2016-03-01,21,220
2016-03-01,22,200
2016-03-01,23,230
2016-03-02,0,270
2016-03-02,1,170
2016-03-02,1,170
2016-03-02,2,180
2016-03-02,2,150
2016-03-02,3,180
2016-03-02,3,170
2016-03-02,4,180
2016-03-02,4,160
2016-03-02,4,170
2016-03-02,4,170
2016-03-02,5,180
2016-03-02,6,0
2016-03-02,6,0
2016-03-02,6,0
2016-03-02,6,0
2016-03-02,7,200
2016-03-02,8,210
2016-03-02,9,0
2016-03-02,10,350
2016-03-02,11,310
2016-03-02,12,360
2016-03-02,13,330
2016-03-02,13,320
2016-03-02,14,270
2016-03-02,15,680
2016-03-02,16,240
2016-03-02,17,230
2016-03-02,17,230
2016-03-02,17,250
2016-03-02,18,240
2016-03-02,18,260
2016-03-02,19,270
2016-03-02,19,260
2016-03-02,19,270
2016-03-02,20,250
2016-03-02,20,220
2016-03-02,22,220
2016-03-02,23,170
2016-03-03,0,110
2016-03-03,1,210
2016-03-03,2,160
2016-03-03,3,190
2016-03-03,4,210
2016-03-03,5,250
2016-03-03,6,240
2016-03-03,6,0
2016-03-03,6,220
2016-03-03,7,220
2016-03-03,7,200
2016-03-03,7,200
2016-03-03,8,230
2016-03-03,9,180
2016-03-03,10,210
2016-03-03,10,200
2016-03-03,11,680
2016-03-03,12,360
2016-03-03,12,20
2016-03-03,13,350
2016-03-03,14,0
2016-03-03,14,330
2016-03-03,15,10
2016-03-03,15,360
2016-03-03,16,340
2016-03-03,17,350
2016-03-03,18,340
2016-03-03,18,270
2016-03-03,18,320
2016-03-03,19,0
2016-03-03,20,0
2016-03-03,20,0
2016-03-03,20,150
2016-03-03,21,0
2016-03-03,21,0
2016-03-03,21,170
2016-03-03,22,0
2016-03-03,23,160
2016-03-04,0,150
2016-03-04,1,0
2016-03-04,2,0
2016-03-04,2,0
2016-03-04,3,0
2016-03-04,4,30
2016-03-04,5,30
2016-03-04,5,0
2016-03-04,6,0
2016-03-04,7,0
2016-03-04,8,0
2016-03-04,8,0
2016-03-04,9,0
2016-03-04,10,340
2016-03-04,10,320
2016-03-04,11,330
2016-03-04,11,340
2016-03-04,11,10
2016-03-04,12,340
2016-03-04,12,300
2016-03-04,12,310
2016-03-04,12,160
2016-03-04,12,170
2016-03-04,12,160
2016-03-04,13,210
2016-03-04,14,200
2016-03-04,14,210
2016-03-04,14,210
2016-03-04,15,200
2016-03-04,15,190
2016-03-04,16,190
2016-03-04,16,180
2016-03-04,16,180
2016-03-04,17,160
2016-03-04,17,180
2016-03-04,18,180
2016-03-04,19,190
2016-03-04,19,190
2016-03-04,20,180
2016-03-04,21,200
2016-03-04,22,210
2016-03-04,22,200
2016-03-04,23,200
2016-03-04,23,180
2016-03-05,0,180
2016-03-05,1,210
2016-03-05,1,190
2016-03-05,2,210
2016-03-05,2,210
2016-03-05,3,180
2016-03-05,4,180
2016-03-05,4,200
2016-03-05,4,200
2016-03-05,5,170
2016-03-05,5,150
2016-03-05,5,0
2016-03-05,6,0
2016-03-05,7,0
2016-03-05,8,0
2016-03-05,8,0
2016-03-05,9,170
2016-03-05,10,180
2016-03-05,10,180
2016-03-05,11,180
2016-03-05,12,180
2016-03-05,12,180
2016-03-05,13,180
2016-03-05,13,190
2016-03-05,13,180
2016-03-05,14,190
2016-03-05,14,180
2016-03-05,14,180
2016-03-05,15,170
2016-03-05,15,170
2016-03-05,16,180
2016-03-05,17,170
2016-03-05,17,170
2016-03-05,17,170
2016-03-05,18,170
2016-03-05,19,170
2016-03-05,20,180
2016-03-05,20,180
2016-03-05,20,200
2016-03-05,20,200
2016-03-05,21,230
2016-03-05,21,150
2016-03-05,21,150
2016-03-05,21,150
2016-03-05,22,160
2016-03-05,22,160
2016-03-05,23,240
2016-03-05,23,240
2016-03-05,23,250
2016-03-06,0,240
2016-03-06,0,250
2016-03-06,0,270
2016-03-06,1,240
2016-03-06,2,180
2016-03-06,3,200
2016-03-06,4,220
2016-03-06,5,220
2016-03-06,6,220
2016-03-06,7,170
2016-03-06,8,250
2016-03-06,9,200
2016-03-06,10,200
2016-03-06,11,230
2016-03-06,12,200
2016-03-06,13,210
2016-03-06,14,210
2016-03-06,15,210
2016-03-06,16,180
2016-03-06,17,200
2016-03-06,18,180
2016-03-06,19,180
2016-03-06,20,150
2016-03-06,21,180
2016-03-06,22,180
2016-03-06,23,190
2016-03-07,0,250
2016-03-07,1,230
2016-03-07,2,170
2016-03-07,3,160
2016-03-07,4,170
2016-03-07,5,130
2016-03-07,6,180
2016-03-07,7,0
2016-03-07,8,0
2016-03-07,9,20
2016-03-07,10,30
2016-03-07,11,330
2016-03-07,12,0
2016-03-07,13,0
2016-03-07,13,150
2016-03-07,14,0
2016-03-07,14,310
2016-03-07,15,330
2016-03-07,16,310
2016-03-07,17,0
2016-03-07,18,220
2016-03-07,19,230
2016-03-07,20,280
2016-03-07,21,250
2016-03-07,22,270
2016-03-07,23,680
2016-03-08,0,0
2016-03-08,1,240
2016-03-08,2,170
2016-03-08,3,220
2016-03-08,4,170
2016-03-08,6,140
2016-03-08,7,170
2016-03-08,8,180
2016-03-08,9,250
2016-03-08,10,210
2016-03-08,11,260
2016-03-08,12,250
2016-03-08,13,230
2016-03-08,14,220
2016-03-08,15,260
2016-03-08,16,250
2016-03-08,17,230
2016-03-08,18,260
2016-03-08,19,200
2016-03-08,20,150
2016-03-08,21,360
2016-03-08,22,0
2016-03-08,22,0
2016-03-08,22,0
2016-03-08,23,0
2016-03-09,0,0
2016-03-09,1,0
2016-03-09,1,10
2016-03-09,2,330
2016-03-09,2,0
2016-03-09,3,0
2016-03-09,4,330
2016-03-09,5,360
2016-03-09,5,10
2016-03-09,5,60
2016-03-09,6,0
2016-03-09,6,0
2016-03-09,6,0
2016-03-09,6,0
2016-03-09,7,0
2016-03-09,7,0
2016-03-09,7,50
2016-03-09,7,70
2016-03-09,8,680
2016-03-09,8,60
2016-03-09,8,0
2016-03-09,9,0
2016-03-09,9,0
2016-03-09,9,0
2016-03-09,10,0
2016-03-09,10,330
2016-03-09,11,40
2016-03-09,11,40
2016-03-09,11,680
2016-03-09,12,340
2016-03-09,12,310
2016-03-09,13,330
2016-03-09,14,320
2016-03-09,14,350
2016-03-09,14,350
2016-03-09,15,350
2016-03-09,15,340
2016-03-09,15,320
2016-03-09,15,320
2016-03-09,15,0
2016-03-09,15,320
2016-03-09,16,0
2016-03-09,16,0
2016-03-09,16,0
2016-03-09,16,0
2016-03-09,16,0
2016-03-09,17,150
2016-03-09,17,150
2016-03-09,18,0
2016-03-09,19,200
2016-03-09,19,200
2016-03-09,20,220
2016-03-09,21,210
2016-03-09,22,0
